district.region.code,district.region.name,ward.code,ward.name,village,market.name,n,Correction,,,,,,,district.region.code,district.region.name,ward.code,ward.name,village,market.name
61,katavi,610101,kibaoni,kibaoni,kibaoni,25,61,katavi,610101,kibaoni,kibaoni,kibaoni,,61,katavi,610101,kibaoni,kibaoni,kibaoni
61,katavi,610101,kibaoni,kibaoni,kibaono,1,61,katavi,610101,kibaoni,kibaoni,kibaoni,,61,katavi,610102,usevya,usevya,usevya
61,katavi,610101,kibaoni,kibaono,kibaoni,2,61,katavi,610101,kibaoni,kibaoni,kibaoni,,61,katavi,610105,mamba,kilda.kona,kilda.kona
61,katavi,610101,kibaoni,kobaoni,kibaoni,1,61,katavi,610101,kibaoni,kibaoni,kibaoni,,61,katavi,610106,majimoto,kitupa,majimoto
61,katavi,610101,kibaoni,usevya,kibaoni,1,?????,????,??????,??????,?????,????,,61,katavi,610109,chamalendi,sibwesa,sibwesa
61,katavi,610102,usevya,ikuba,usevya,1,,,,,,,,61,katavi,610110,inyonga,kinyonga,inyonga
61,katavi,610102,usevya,usevya,usevya,31,,,,,,,,61,katavi,610111,itenka,itenka.a,itenka
61,katavi,610105,mamba,kilida,kilda.kona,1,61,katavi,610105,mamba,kilda.kona,kilda.kona,,61,katavi,610113,sibwesa,minyagala,minyagala
61,katavi,610105,mamba,kilida,kilida.kona,19,61,katavi,610105,mamba,kilda.kona,kilda.kona,,62,simiyu,620116,mwamapalala,mwamapalala,mwamapalala
61,katavi,610106,majimoto,kitupa,majimoto,37,,,,,,,,62,simiyu,620117,dutwa,igaganulwa,dutwa
61,katavi,610106,majimoto,kitupa,makimoto,1,,,,,,,,62,simiyu,620118,mwasamba,mwasamba,mwasamba
61,katavi,610106,majimoto,majimoto,majimoto,2,,,,,,,,62,simiyu,620119,kidinda,kidinda,kidinda
61,katavi,610110,inyonga,inyonga,inyonga,45,,,,,,,,62,simiyu,620120,lalago,lalago,lalago
61,katavi,610110,inyonga,inyonga,inyongo,1,,,,,,,,63,mbeya,630106,utengule.usangu,utengule.usangu,utengule.usangu
61,katavi,610110,inyonga,inyonga,iñyonga,3,,,,,,,,63,mbeya,630108,rujewa,ihanga,rujewa
61,katavi,610110,inyonga,iñyonga,inyonga,2,,,,,,,,63,mbeya,630109,imalilosongwe,imalilosongwe,imalilosongwe
61,katavi,610110,inyonga,iñyonga,iñyonga,2,,,,,,,,63,mbeya,630111,madibila,chalisuka,madibira
61,katavi,610111,itenka,ibindi,itenka,1,,,,,,,,63,mbeya,630113,mapogoro,mapogoro,mapogoro
61,katavi,610111,itenka,inteka,inteka,1,,,,,,,,63,mbeya,630114,igava,muungano,muungano
61,katavi,610111,itenka,inteka.a,itenka,1,,,,,,,,63,mbeya,630116,mamba,mamba,shinyanga
61,katavi,610111,itenka,intenka,inteka,1,,,,,,,,63,mbeya,630117,mtanila,igangwe,shauri.moyo
61,katavi,610111,itenka,intenka,intenka,1,,,,,,,,64,mtwara,640101,mumbaka,mumbaka,mumbaka
61,katavi,610111,itenka,intenka,itenka,1,,,,,,,,64,mtwara,640102,mnavira,mnavira,mnavira
61,katavi,610111,itenka,itenka,itenka,34,,,,,,,,64,mtwara,640102,mnavira,muhesi,muhesi
61,katavi,610111,itenka,itenka.a,itenka,8,,,,,,,,64,mtwara,640103,sululu,maneme,nanyumbu
61,katavi,610111,itenka,itenka.a,itenka.a,5,,,,,,,,64,mtwara,640105,mkundi,majembe,mkundi
61,katavi,610113,sibwesa,477,sibwesa,1,,,,,,,,64,mtwara,640106,mwengemtapika,nangaya,nangaya
61,katavi,610113,sibwesa,kabungu,minyagala,1,,,,,,,,64,mtwara,640107,nangoo,mwongozo,nangoo
61,katavi,610113,sibwesa,minyagala,minyagala,11,,,,,,,,64,mtwara,640108,mchauru,mchauru,mchauru
61,katavi,610113,sibwesa,minyagala,sebwesa,1,,,,,,,,64,mtwara,640109,makong.onda,nakarara,makong.onda
61,katavi,610113,sibwesa,minyagala,sibwesa,5,,,,,,,,64,mtwara,640110,chikolopola,chikolopola,chikolopola
61,katavi,610113,sibwesa,miyagala,sibwesa,1,,,,,,,,64,mtwara,640112,chiungutwa,chiungutwa,chiungutwa
